direction,break_time,level,zone,outcome,sl,tp1,tp2,break_time_thai
-1,2022-10-17 15:30:00,,,no_structure,,,,2022-10-17 22:30:00
-1,2022-10-17 15:35:00,,,no_structure,,,,2022-10-17 22:35:00
-1,2022-10-17 15:40:00,,,no_structure,,,,2022-10-17 22:40:00
-1,2022-10-17 15:45:00,,,no_structure,,,,2022-10-17 22:45:00
-1,2022-10-17 15:50:00,,,no_structure,,,,2022-10-17 22:50:00
-1,2022-10-17 15:55:00,,,no_structure,,,,2022-10-17 22:55:00
-1,2022-10-18 07:00:00,,,no_structure,,,,2022-10-18 14:00:00
-1,2022-10-18 07:05:00,,,no_structure,,,,2022-10-18 14:05:00
-1,2022-10-18 07:10:00,1653.198,1649.248,signal,1656.7435071428572,1649.3835071428573,1645.5690142857145,2022-10-18 14:10:00
-1,2022-10-18 07:15:00,,,no_structure,,,,2022-10-18 14:15:00
-1,2022-10-18 07:20:00,,,no_structure,,,,2022-10-18 14:20:00
-1,2022-10-18 07:25:00,,,no_structure,,,,2022-10-18 14:25:00
-1,2022-10-18 07:30:00,,,no_structure,,,,2022-10-18 14:30:00
-1,2022-10-18 07:35:00,,,no_structure,,,,2022-10-18 14:35:00
-1,2022-10-18 07:40:00,,,no_structure,,,,2022-10-18 14:40:00
-1,2022-10-18 07:45:00,,,no_structure,,,,2022-10-18 14:45:00
-1,2022-10-18 07:50:00,,,no_structure,,,,2022-10-18 14:50:00
-1,2022-10-18 08:40:00,1654.128,,no_room,,,,2022-10-18 15:40:00
-1,2022-10-18 08:45:00,,,no_structure,,,,2022-10-18 15:45:00
-1,2022-10-18 08:50:00,,,no_structure,,,,2022-10-18 15:50:00
-1,2022-10-18 08:55:00,,,no_structure,,,,2022-10-18 15:55:00
-1,2022-10-18 09:00:00,,,no_structure,,,,2022-10-18 16:00:00
-1,2022-10-18 09:05:00,,,no_structure,,,,2022-10-18 16:05:00
-1,2022-10-18 09:10:00,,,no_structure,,,,2022-10-18 16:10:00
-1,2022-10-18 09:15:00,,,no_structure,,,,2022-10-18 16:15:00
-1,2022-10-18 09:20:00,,,no_structure,,,,2022-10-18 16:20:00
-1,2022-10-18 09:25:00,,,no_structure,,,,2022-10-18 16:25:00
-1,2022-10-18 09:30:00,,,no_structure,,,,2022-10-18 16:30:00
-1,2022-10-18 09:35:00,,,no_structure,,,,2022-10-18 16:35:00
-1,2022-10-18 09:40:00,,,no_structure,,,,2022-10-18 16:40:00
-1,2022-10-18 09:45:00,,,no_structure,,,,2022-10-18 16:45:00
-1,2022-10-18 09:50:00,,,no_structure,,,,2022-10-18 16:50:00
-1,2022-10-18 09:55:00,,,no_structure,,,,2022-10-18 16:55:00
-1,2022-10-18 10:00:00,,,no_structure,,,,2022-10-18 17:00:00
-1,2022-10-18 10:05:00,,,no_structure,,,,2022-10-18 17:05:00
-1,2022-10-18 10:10:00,,,no_structure,,,,2022-10-18 17:10:00
-1,2022-10-18 10:15:00,,,no_structure,,,,2022-10-18 17:15:00
-1,2022-10-18 10:20:00,,,no_structure,,,,2022-10-18 17:20:00
-1,2022-10-18 10:25:00,,,no_structure,,,,2022-10-18 17:25:00
-1,2022-10-18 10:30:00,,,no_structure,,,,2022-10-18 17:30:00
-1,2022-10-18 13:50:00,1653.388,1649.248,signal,1656.6402857142857,1649.4102857142857,1645.4325714285715,2022-10-18 20:50:00
-1,2022-10-18 13:55:00,,,no_structure,,,,2022-10-18 20:55:00
-1,2022-10-18 14:00:00,,,no_structure,,,,2022-10-18 21:00:00
-1,2022-10-18 14:05:00,,,no_structure,,,,2022-10-18 21:05:00
-1,2022-10-18 14:10:00,,,no_structure,,,,2022-10-18 21:10:00
-1,2022-10-18 14:15:00,,,no_structure,,,,2022-10-18 21:15:00
-1,2022-10-18 14:20:00,1651.448,,no_room,,,,2022-10-18 21:20:00
-1,2022-10-18 14:25:00,,,no_structure,,,,2022-10-18 21:25:00
-1,2022-10-18 14:30:00,,,no_structure,,,,2022-10-18 21:30:00
-1,2022-10-18 14:35:00,,,no_structure,,,,2022-10-18 21:35:00
-1,2022-10-18 14:40:00,,,no_structure,,,,2022-10-18 21:40:00
-1,2022-10-18 14:45:00,,,no_structure,,,,2022-10-18 21:45:00
-1,2022-10-18 14:50:00,,,no_structure,,,,2022-10-18 21:50:00
-1,2022-10-18 14:55:00,,,no_structure,,,,2022-10-18 21:55:00
-1,2022-10-18 15:00:00,,,no_structure,,,,2022-10-18 22:00:00
-1,2022-10-18 15:05:00,,,no_structure,,,,2022-10-18 22:05:00
-1,2022-10-18 15:10:00,,,no_structure,,,,2022-10-18 22:10:00
-1,2022-10-18 15:15:00,,,no_structure,,,,2022-10-18 22:15:00
-1,2022-10-18 15:20:00,1648.448,,no_room,,,,2022-10-18 22:20:00
-1,2022-10-18 15:30:00,,,no_structure,,,,2022-10-18 22:30:00
-1,2022-10-18 15:35:00,,,no_structure,,,,2022-10-18 22:35:00
-1,2022-10-18 15:40:00,,,no_structure,,,,2022-10-18 22:40:00
-1,2022-10-18 15:45:00,,,no_structure,,,,2022-10-18 22:45:00
-1,2022-10-18 15:50:00,,,no_structure,,,,2022-10-18 22:50:00
-1,2022-10-18 15:55:00,,,no_structure,,,,2022-10-18 22:55:00
-1,2022-10-19 07:00:00,,,no_structure,,,,2022-10-19 14:00:00
-1,2022-10-19 07:05:00,,,no_structure,,,,2022-10-19 14:05:00
-1,2022-10-19 07:10:00,,,no_structure,,,,2022-10-19 14:10:00
-1,2022-10-19 07:15:00,,,no_structure,,,,2022-10-19 14:15:00
-1,2022-10-19 07:20:00,,,no_structure,,,,2022-10-19 14:20:00
-1,2022-10-19 07:25:00,,,no_structure,,,,2022-10-19 14:25:00
-1,2022-10-19 07:30:00,,,no_structure,,,,2022-10-19 14:30:00
-1,2022-10-19 07:35:00,,,no_structure,,,,2022-10-19 14:35:00
-1,2022-10-19 07:40:00,,,no_structure,,,,2022-10-19 14:40:00
-1,2022-10-19 07:45:00,,,no_structure,,,,2022-10-19 14:45:00
-1,2022-10-19 10:20:00,1638.988,,no_room,,,,2022-10-19 17:20:00
-1,2022-10-19 10:25:00,,,no_structure,,,,2022-10-19 17:25:00
-1,2022-10-19 10:30:00,,,no_structure,,,,2022-10-19 17:30:00
-1,2022-10-19 10:35:00,,,no_structure,,,,2022-10-19 17:35:00
-1,2022-10-19 10:40:00,,,no_structure,,,,2022-10-19 17:40:00
-1,2022-10-19 10:45:00,,,no_structure,,,,2022-10-19 17:45:00
-1,2022-10-19 10:50:00,,,no_structure,,,,2022-10-19 17:50:00
-1,2022-10-19 10:55:00,,,no_structure,,,,2022-10-19 17:55:00
-1,2022-10-19 11:00:00,,,no_structure,,,,2022-10-19 18:00:00
-1,2022-10-19 11:05:00,,,no_structure,,,,2022-10-19 18:05:00
-1,2022-10-19 11:10:00,,,no_structure,,,,2022-10-19 18:10:00
-1,2022-10-19 11:15:00,,,no_structure,,,,2022-10-19 18:15:00
-1,2022-10-19 11:20:00,,,no_structure,,,,2022-10-19 18:20:00
-1,2022-10-19 11:25:00,,,no_structure,,,,2022-10-19 18:25:00
-1,2022-10-19 11:30:00,,,no_structure,,,,2022-10-19 18:30:00
-1,2022-10-19 11:35:00,,,no_structure,,,,2022-10-19 18:35:00
-1,2022-10-19 11:40:00,,,no_structure,,,,2022-10-19 18:40:00
-1,2022-10-19 11:45:00,,,no_structure,,,,2022-10-19 18:45:00
-1,2022-10-19 11:50:00,,,no_structure,,,,2022-10-19 18:50:00
-1,2022-10-19 11:55:00,,,no_structure,,,,2022-10-19 18:55:00
-1,2022-10-19 12:00:00,,,no_structure,,,,2022-10-19 19:00:00
-1,2022-10-19 12:05:00,,,no_structure,,,,2022-10-19 19:05:00
-1,2022-10-19 12:10:00,,,no_structure,,,,2022-10-19 19:10:00
-1,2022-10-19 12:15:00,,,no_structure,,,,2022-10-19 19:15:00
-1,2022-10-19 12:20:00,,,no_structure,,,,2022-10-19 19:20:00
-1,2022-10-19 12:25:00,,,no_structure,,,,2022-10-19 19:25:00
-1,2022-10-19 12:30:00,,,no_structure,,,,2022-10-19 19:30:00
-1,2022-10-19 12:35:00,,,no_structure,,,,2022-10-19 19:35:00
-1,2022-10-19 12:40:00,,,no_structure,,,,2022-10-19 19:40:00
-1,2022-10-19 12:45:00,,,no_structure,,,,2022-10-19 19:45:00
-1,2022-10-19 12:50:00,,,no_structure,,,,2022-10-19 19:50:00
-1,2022-10-19 12:55:00,,,no_structure,,,,2022-10-19 19:55:00
-1,2022-10-19 13:00:00,,,no_structure,,,,2022-10-19 20:00:00
-1,2022-10-19 13:05:00,,,no_structure,,,,2022-10-19 20:05:00
-1,2022-10-19 13:10:00,,,no_structure,,,,2022-10-19 20:10:00
-1,2022-10-19 13:15:00,,,no_structure,,,,2022-10-19 20:15:00
-1,2022-10-19 13:20:00,,,no_structure,,,,2022-10-19 20:20:00
-1,2022-10-19 13:25:00,,,no_structure,,,,2022-10-19 20:25:00
-1,2022-10-19 13:30:00,,,no_structure,,,,2022-10-19 20:30:00
-1,2022-10-19 13:45:00,1632.508,,no_room,,,,2022-10-19 20:45:00
-1,2022-10-19 13:50:00,,,no_structure,,,,2022-10-19 20:50:00
-1,2022-10-19 13:55:00,,,no_structure,,,,2022-10-19 20:55:00
-1,2022-10-19 14:00:00,,,no_structure,,,,2022-10-19 21:00:00
-1,2022-10-19 14:05:00,,,no_structure,,,,2022-10-19 21:05:00
-1,2022-10-19 14:10:00,,,no_structure,,,,2022-10-19 21:10:00
-1,2022-10-19 14:15:00,,,no_structure,,,,2022-10-19 21:15:00
-1,2022-10-19 14:20:00,,,no_structure,,,,2022-10-19 21:20:00
-1,2022-10-19 14:25:00,,,no_structure,,,,2022-10-19 21:25:00
-1,2022-10-19 14:30:00,,,no_structure,,,,2022-10-19 21:30:00
-1,2022-10-19 14:35:00,,,no_structure,,,,2022-10-19 21:35:00
-1,2022-10-19 14:40:00,,,no_structure,,,,2022-10-19 21:40:00
-1,2022-10-19 14:45:00,,,no_structure,,,,2022-10-19 21:45:00
-1,2022-10-19 14:50:00,,,no_structure,,,,2022-10-19 21:50:00
-1,2022-10-19 14:55:00,,,no_structure,,,,2022-10-19 21:55:00
-1,2022-10-19 15:00:00,,,no_structure,,,,2022-10-19 22:00:00
-1,2022-10-19 15:05:00,,,no_structure,,,,2022-10-19 22:05:00
-1,2022-10-19 15:10:00,,,no_structure,,,,2022-10-19 22:10:00
-1,2022-10-19 15:15:00,,,no_structure,,,,2022-10-19 22:15:00
-1,2022-10-19 15:20:00,1632.878,,no_room,,,,2022-10-19 22:20:00
-1,2022-10-19 15:25:00,,,no_structure,,,,2022-10-19 22:25:00
-1,2022-10-19 15:30:00,,,no_structure,,,,2022-10-19 22:30:00
-1,2022-10-19 15:35:00,,,no_structure,,,,2022-10-19 22:35:00
-1,2022-10-19 15:40:00,,,no_structure,,,,2022-10-19 22:40:00
-1,2022-10-19 15:45:00,,,no_structure,,,,2022-10-19 22:45:00
-1,2022-10-19 15:50:00,,,no_structure,,,,2022-10-19 22:50:00
-1,2022-10-19 15:55:00,1630.628,,no_room,,,,2022-10-19 22:55:00
-1,2022-10-20 07:00:00,1628.598,,no_room,,,,2022-10-20 14:00:00
-1,2022-10-20 07:05:00,,,no_structure,,,,2022-10-20 14:05:00
-1,2022-10-20 07:10:00,,,no_structure,,,,2022-10-20 14:10:00
-1,2022-10-20 07:15:00,,,no_structure,,,,2022-10-20 14:15:00
-1,2022-10-20 07:20:00,,,no_structure,,,,2022-10-20 14:20:00
-1,2022-10-20 07:25:00,,,no_structure,,,,2022-10-20 14:25:00
-1,2022-10-20 07:30:00,,,no_structure,,,,2022-10-20 14:30:00
-1,2022-10-20 07:35:00,,,no_structure,,,,2022-10-20 14:35:00
-1,2022-10-20 07:40:00,,,no_structure,,,,2022-10-20 14:40:00
-1,2022-10-20 07:45:00,,,no_structure,,,,2022-10-20 14:45:00
-1,2022-10-20 12:30:00,1635.867,,no_room,,,,2022-10-20 19:30:00
-1,2022-10-20 12:35:00,,,no_structure,,,,2022-10-20 19:35:00
-1,2022-10-20 12:40:00,,,no_structure,,,,2022-10-20 19:40:00
-1,2022-10-20 12:45:00,,,no_structure,,,,2022-10-20 19:45:00
-1,2022-10-20 12:50:00,,,no_structure,,,,2022-10-20 19:50:00
-1,2022-10-20 12:55:00,,,no_structure,,,,2022-10-20 19:55:00
-1,2022-10-20 13:00:00,,,no_structure,,,,2022-10-20 20:00:00
-1,2022-10-20 13:05:00,,,no_structure,,,,2022-10-20 20:05:00
-1,2022-10-20 13:10:00,,,no_structure,,,,2022-10-20 20:10:00
-1,2022-10-20 13:15:00,,,no_structure,,,,2022-10-20 20:15:00
-1,2022-10-20 13:20:00,,,no_structure,,,,2022-10-20 20:20:00
-1,2022-10-20 13:25:00,,,no_structure,,,,2022-10-20 20:25:00
-1,2022-10-20 13:30:00,,,no_structure,,,,2022-10-20 20:30:00
-1,2022-10-20 13:35:00,,,no_structure,,,,2022-10-20 20:35:00
-1,2022-10-20 13:40:00,,,no_structure,,,,2022-10-20 20:40:00
-1,2022-10-20 13:45:00,,,no_structure,,,,2022-10-20 20:45:00
-1,2022-10-20 13:50:00,,,no_structure,,,,2022-10-20 20:50:00
-1,2022-10-20 13:55:00,,,no_structure,,,,2022-10-20 20:55:00
-1,2022-10-20 14:00:00,,,no_structure,,,,2022-10-20 21:00:00
-1,2022-10-20 14:05:00,,,no_structure,,,,2022-10-20 21:05:00
-1,2022-10-20 14:10:00,,,no_structure,,,,2022-10-20 21:10:00
-1,2022-10-21 07:05:00,1619.678,1616.0,signal,1622.8474785714286,1616.1294785714285,1612.580957142857,2022-10-21 14:05:00
-1,2022-10-21 07:10:00,,,no_structure,,,,2022-10-21 14:10:00
-1,2022-10-21 07:15:00,,,no_structure,,,,2022-10-21 14:15:00
-1,2022-10-21 11:40:00,1623.907,,no_room,,,,2022-10-21 18:40:00
-1,2022-10-21 11:45:00,,,no_structure,,,,2022-10-21 18:45:00
-1,2022-10-21 11:50:00,,,no_structure,,,,2022-10-21 18:50:00
-1,2022-10-21 11:55:00,,,no_structure,,,,2022-10-21 18:55:00
-1,2022-10-21 12:00:00,,,no_structure,,,,2022-10-21 19:00:00
-1,2022-10-21 12:05:00,,,no_structure,,,,2022-10-21 19:05:00
-1,2022-10-21 12:10:00,,,no_structure,,,,2022-10-21 19:10:00
-1,2022-10-21 12:15:00,,,no_structure,,,,2022-10-21 19:15:00
-1,2022-10-21 12:20:00,,,no_structure,,,,2022-10-21 19:20:00
-1,2022-10-21 12:25:00,,,no_structure,,,,2022-10-21 19:25:00
-1,2022-10-21 12:30:00,,,no_structure,,,,2022-10-21 19:30:00
-1,2022-10-21 12:35:00,,,no_structure,,,,2022-10-21 19:35:00
-1,2022-10-21 12:40:00,,,no_structure,,,,2022-10-21 19:40:00
-1,2022-10-21 12:45:00,,,no_structure,,,,2022-10-21 19:45:00
-1,2022-10-21 12:50:00,,,no_structure,,,,2022-10-21 19:50:00
1,2022-10-21 15:55:00,,,no_structure,,,,2022-10-21 22:55:00
1,2022-10-24 07:00:00,,,no_structure,,,,2022-10-24 14:00:00
1,2022-10-24 07:05:00,,,no_structure,,,,2022-10-24 14:05:00
1,2022-10-24 07:10:00,,,no_structure,,,,2022-10-24 14:10:00
1,2022-10-24 10:15:00,1649.857,,no_room,,,,2022-10-24 17:15:00
1,2022-10-24 10:20:00,,,no_structure,,,,2022-10-24 17:20:00
1,2022-10-24 10:25:00,,,no_structure,,,,2022-10-24 17:25:00
1,2022-10-24 10:30:00,,,no_structure,,,,2022-10-24 17:30:00
1,2022-10-24 10:35:00,,,no_structure,,,,2022-10-24 17:35:00
1,2022-10-24 10:40:00,,,no_structure,,,,2022-10-24 17:40:00
1,2022-10-24 11:45:00,1649.868,,no_room,,,,2022-10-24 18:45:00
1,2022-10-24 11:50:00,,,no_structure,,,,2022-10-24 18:50:00
1,2022-10-24 11:55:00,,,no_structure,,,,2022-10-24 18:55:00
1,2022-10-24 12:00:00,,,no_structure,,,,2022-10-24 19:00:00
1,2022-10-24 12:05:00,,,no_structure,,,,2022-10-24 19:05:00
1,2022-10-24 12:10:00,,,no_structure,,,,2022-10-24 19:10:00
1,2022-10-24 12:15:00,,,no_structure,,,,2022-10-24 19:15:00
1,2022-10-24 12:20:00,,,no_structure,,,,2022-10-24 19:20:00
1,2022-10-24 12:25:00,,,no_structure,,,,2022-10-24 19:25:00
1,2022-10-24 12:30:00,,,no_structure,,,,2022-10-24 19:30:00
1,2022-10-24 12:35:00,,,no_structure,,,,2022-10-24 19:35:00
1,2022-10-24 12:40:00,,,no_structure,,,,2022-10-24 19:40:00
1,2022-10-24 12:45:00,,,no_structure,,,,2022-10-24 19:45:00
1,2022-10-24 12:50:00,,,no_structure,,,,2022-10-24 19:50:00
1,2022-10-24 12:55:00,,,no_structure,,,,2022-10-24 19:55:00
1,2022-10-24 13:00:00,,,no_structure,,,,2022-10-24 20:00:00
1,2022-10-24 13:05:00,,,no_structure,,,,2022-10-24 20:05:00
1,2022-10-24 13:10:00,,,no_structure,,,,2022-10-24 20:10:00
1,2022-10-24 13:15:00,,,no_structure,,,,2022-10-24 20:15:00
1,2022-10-24 13:20:00,,,no_structure,,,,2022-10-24 20:20:00
1,2022-10-24 13:25:00,,,no_structure,,,,2022-10-24 20:25:00
1,2022-10-24 13:30:00,,,no_structure,,,,2022-10-24 20:30:00
1,2022-10-24 13:35:00,,,no_structure,,,,2022-10-24 20:35:00
1,2022-10-24 13:50:00,1651.348,,no_room,,,,2022-10-24 20:50:00
1,2022-10-24 13:55:00,,,no_structure,,,,2022-10-24 20:55:00
1,2022-10-24 14:00:00,,,no_structure,,,,2022-10-24 21:00:00
1,2022-10-24 14:05:00,,,no_structure,,,,2022-10-24 21:05:00
1,2022-10-24 14:10:00,,,no_structure,,,,2022-10-24 21:10:00
1,2022-10-24 14:15:00,,,no_structure,,,,2022-10-24 21:15:00
1,2022-10-24 14:20:00,,,no_structure,,,,2022-10-24 21:20:00
1,2022-10-24 14:25:00,,,no_structure,,,,2022-10-24 21:25:00
1,2022-10-24 14:30:00,,,no_structure,,,,2022-10-24 21:30:00
1,2022-10-24 14:35:00,,,no_structure,,,,2022-10-24 21:35:00
1,2022-10-24 14:40:00,,,no_structure,,,,2022-10-24 21:40:00
1,2022-10-24 14:45:00,,,no_structure,,,,2022-10-24 21:45:00
1,2022-10-24 14:50:00,,,no_structure,,,,2022-10-24 21:50:00
1,2022-10-24 14:55:00,,,no_structure,,,,2022-10-24 21:55:00
1,2022-10-24 15:00:00,,,no_structure,,,,2022-10-24 22:00:00
1,2022-10-24 15:05:00,,,no_structure,,,,2022-10-24 22:05:00
1,2022-10-24 15:10:00,,,no_structure,,,,2022-10-24 22:10:00
1,2022-10-24 15:15:00,,,no_structure,,,,2022-10-24 22:15:00
1,2022-10-24 15:20:00,,,no_structure,,,,2022-10-24 22:20:00
1,2022-10-24 15:25:00,,,no_structure,,,,2022-10-24 22:25:00
1,2022-10-24 15:30:00,,,no_structure,,,,2022-10-24 22:30:00
1,2022-10-24 15:35:00,,,no_structure,,,,2022-10-24 22:35:00
1,2022-10-24 15:40:00,,,no_structure,,,,2022-10-24 22:40:00
1,2022-10-24 15:45:00,1649.298,,no_room,,,,2022-10-24 22:45:00
1,2022-10-24 15:50:00,,,no_structure,,,,2022-10-24 22:50:00
1,2022-10-24 15:55:00,,,no_structure,,,,2022-10-24 22:55:00
1,2022-10-25 07:00:00,,,no_structure,,,,2022-10-25 14:00:00
1,2022-10-25 07:05:00,,,no_structure,,,,2022-10-25 14:05:00
1,2022-10-25 07:10:00,,,no_structure,,,,2022-10-25 14:10:00
1,2022-10-25 07:15:00,,,no_structure,,,,2022-10-25 14:15:00
1,2022-10-25 07:20:00,,,no_structure,,,,2022-10-25 14:20:00
-1,2022-10-25 09:55:00,,,no_structure,,,,2022-10-25 16:55:00
-1,2022-10-25 10:00:00,,,no_structure,,,,2022-10-25 17:00:00
-1,2022-10-25 10:05:00,,,no_structure,,,,2022-10-25 17:05:00
-1,2022-10-25 10:10:00,,,no_structure,,,,2022-10-25 17:10:00
-1,2022-10-25 10:15:00,1638.998,,no_room,,,,2022-10-25 17:15:00
-1,2022-10-25 10:20:00,,,no_structure,,,,2022-10-25 17:20:00
-1,2022-10-25 10:25:00,,,no_structure,,,,2022-10-25 17:25:00
-1,2022-10-25 10:30:00,,,no_structure,,,,2022-10-25 17:30:00
-1,2022-10-25 10:35:00,,,no_structure,,,,2022-10-25 17:35:00
-1,2022-10-25 10:40:00,,,no_structure,,,,2022-10-25 17:40:00
-1,2022-10-25 10:45:00,,,no_structure,,,,2022-10-25 17:45:00
-1,2022-10-25 10:50:00,,,no_structure,,,,2022-10-25 17:50:00
-1,2022-10-25 10:55:00,,,no_structure,,,,2022-10-25 17:55:00
-1,2022-10-25 11:00:00,,,no_structure,,,,2022-10-25 18:00:00
-1,2022-10-25 11:05:00,,,no_structure,,,,2022-10-25 18:05:00
-1,2022-10-25 11:10:00,,,no_structure,,,,2022-10-25 18:10:00
-1,2022-10-25 11:15:00,,,no_structure,,,,2022-10-25 18:15:00
-1,2022-10-25 11:20:00,,,no_structure,,,,2022-10-25 18:20:00
1,2022-10-25 13:55:00,,,no_structure,,,,2022-10-25 20:55:00
1,2022-10-25 14:00:00,,,no_structure,,,,2022-10-25 21:00:00
1,2022-10-25 14:05:00,,,no_structure,,,,2022-10-25 21:05:00
1,2022-10-25 14:10:00,,,no_structure,,,,2022-10-25 21:10:00
1,2022-10-25 14:15:00,,,no_structure,,,,2022-10-25 21:15:00
1,2022-10-25 14:20:00,,,no_structure,,,,2022-10-25 21:20:00
1,2022-10-25 14:25:00,,,no_structure,,,,2022-10-25 21:25:00
1,2022-10-25 14:30:00,,,no_structure,,,,2022-10-25 21:30:00
1,2022-10-25 14:35:00,,,no_structure,,,,2022-10-25 21:35:00
1,2022-10-25 14:40:00,,,no_structure,,,,2022-10-25 21:40:00
1,2022-10-25 14:45:00,,,no_structure,,,,2022-10-25 21:45:00
1,2022-10-25 14:50:00,,,no_structure,,,,2022-10-25 21:50:00
1,2022-10-25 14:55:00,,,no_structure,,,,2022-10-25 21:55:00
1,2022-10-25 15:00:00,,,no_structure,,,,2022-10-25 22:00:00
1,2022-10-25 15:05:00,,,no_structure,,,,2022-10-25 22:05:00
1,2022-10-25 15:10:00,,,no_structure,,,,2022-10-25 22:10:00
1,2022-10-25 15:15:00,,,no_structure,,,,2022-10-25 22:15:00
1,2022-10-25 15:20:00,,,no_structure,,,,2022-10-25 22:20:00
1,2022-10-25 15:25:00,,,no_structure,,,,2022-10-25 22:25:00
1,2022-10-25 15:30:00,1656.878,,sl_too_tight,,,,2022-10-25 22:30:00
1,2022-10-25 15:35:00,,,no_structure,,,,2022-10-25 22:35:00
1,2022-10-25 15:40:00,,,no_structure,,,,2022-10-25 22:40:00
1,2022-10-25 15:45:00,,,no_structure,,,,2022-10-25 22:45:00
1,2022-10-25 15:50:00,,,no_structure,,,,2022-10-25 22:50:00
1,2022-10-25 15:55:00,,,no_structure,,,,2022-10-25 22:55:00
1,2022-10-26 07:00:00,,,no_structure,,,,2022-10-26 14:00:00
1,2022-10-26 07:05:00,,,no_structure,,,,2022-10-26 14:05:00
1,2022-10-26 07:10:00,,,no_structure,,,,2022-10-26 14:10:00
1,2022-10-26 07:15:00,,,no_structure,,,,2022-10-26 14:15:00
1,2022-10-26 07:20:00,,,no_structure,,,,2022-10-26 14:20:00
1,2022-10-26 07:25:00,1667.798,,no_room,,,,2022-10-26 14:25:00
1,2022-10-26 07:30:00,,,no_structure,,,,2022-10-26 14:30:00
1,2022-10-26 07:35:00,,,no_structure,,,,2022-10-26 14:35:00
1,2022-10-26 07:40:00,,,no_structure,,,,2022-10-26 14:40:00
1,2022-10-26 07:45:00,,,no_structure,,,,2022-10-26 14:45:00
1,2022-10-26 07:50:00,,,no_structure,,,,2022-10-26 14:50:00
1,2022-10-26 07:55:00,,,no_structure,,,,2022-10-26 14:55:00
1,2022-10-26 08:00:00,,,no_structure,,,,2022-10-26 15:00:00
1,2022-10-26 08:05:00,,,no_structure,,,,2022-10-26 15:05:00
1,2022-10-26 08:10:00,,,no_structure,,,,2022-10-26 15:10:00
1,2022-10-26 08:15:00,,,no_structure,,,,2022-10-26 15:15:00
1,2022-10-26 08:20:00,,,no_structure,,,,2022-10-26 15:20:00
1,2022-10-26 08:25:00,,,no_structure,,,,2022-10-26 15:25:00
1,2022-10-26 08:30:00,,,no_structure,,,,2022-10-26 15:30:00
1,2022-10-26 08:35:00,,,no_structure,,,,2022-10-26 15:35:00
1,2022-10-26 08:40:00,,,no_structure,,,,2022-10-26 15:40:00
1,2022-10-26 08:45:00,,,no_structure,,,,2022-10-26 15:45:00
1,2022-10-26 08:50:00,,,no_structure,,,,2022-10-26 15:50:00
1,2022-10-26 08:55:00,,,no_structure,,,,2022-10-26 15:55:00
1,2022-10-26 09:00:00,1673.347,,no_room,,,,2022-10-26 16:00:00
1,2022-10-26 09:05:00,,,no_structure,,,,2022-10-26 16:05:00
1,2022-10-26 09:10:00,,,no_structure,,,,2022-10-26 16:10:00
1,2022-10-26 09:15:00,,,no_structure,,,,2022-10-26 16:15:00
1,2022-10-26 09:20:00,,,no_structure,,,,2022-10-26 16:20:00
1,2022-10-26 09:25:00,,,no_structure,,,,2022-10-26 16:25:00
1,2022-10-26 09:30:00,,,no_structure,,,,2022-10-26 16:30:00
1,2022-10-26 09:35:00,,,no_structure,,,,2022-10-26 16:35:00
1,2022-10-26 09:40:00,,,no_structure,,,,2022-10-26 16:40:00
1,2022-10-26 09:45:00,,,no_structure,,,,2022-10-26 16:45:00
1,2022-10-26 09:50:00,,,no_structure,,,,2022-10-26 16:50:00
1,2022-10-26 09:55:00,,,no_structure,,,,2022-10-26 16:55:00
1,2022-10-26 10:00:00,,,no_structure,,,,2022-10-26 17:00:00
1,2022-10-26 10:05:00,,,no_structure,,,,2022-10-26 17:05:00
1,2022-10-26 11:15:00,1670.548,,sl_too_tight,,,,2022-10-26 18:15:00
1,2022-10-26 11:20:00,,,no_structure,,,,2022-10-26 18:20:00
1,2022-10-26 11:25:00,,,no_structure,,,,2022-10-26 18:25:00
1,2022-10-26 11:30:00,,,no_structure,,,,2022-10-26 18:30:00
1,2022-10-26 11:35:00,,,no_structure,,,,2022-10-26 18:35:00
1,2022-10-26 11:40:00,,,no_structure,,,,2022-10-26 18:40:00
1,2022-10-26 11:45:00,,,no_structure,,,,2022-10-26 18:45:00
1,2022-10-26 13:35:00,1664.908,,no_room,,,,2022-10-26 20:35:00
1,2022-10-26 13:40:00,,,no_structure,,,,2022-10-26 20:40:00
1,2022-10-26 13:45:00,,,no_structure,,,,2022-10-26 20:45:00
1,2022-10-26 13:50:00,,,no_structure,,,,2022-10-26 20:50:00
1,2022-10-26 13:55:00,,,no_structure,,,,2022-10-26 20:55:00
1,2022-10-26 14:00:00,,,no_structure,,,,2022-10-26 21:00:00
1,2022-10-26 14:05:00,,,no_structure,,,,2022-10-26 21:05:00
1,2022-10-26 14:10:00,,,no_structure,,,,2022-10-26 21:10:00
1,2022-10-26 14:15:00,,,no_structure,,,,2022-10-26 21:15:00
1,2022-10-26 14:20:00,,,no_structure,,,,2022-10-26 21:20:00
1,2022-10-26 14:25:00,,,no_structure,,,,2022-10-26 21:25:00
1,2022-10-26 14:30:00,,,no_structure,,,,2022-10-26 21:30:00
1,2022-10-26 14:35:00,,,no_structure,,,,2022-10-26 21:35:00
1,2022-10-26 14:40:00,,,no_structure,,,,2022-10-26 21:40:00
1,2022-10-26 14:45:00,,,no_structure,,,,2022-10-26 21:45:00
